url,Название,Бренд,Частота обновления экрана,Объем встроенной памяти
https://5element.by/products/827053-smartfon-apple-iphone-16-128gb-black-mye73hn-a,Смартфон Apple iPhone 16 128GB Black (MYE73HN/A),APPLE,60  Гц,128 ГБ
https://5element.by/products/882046-smartfon-apple-iphone-16-pro-256gb-black-titanium-mylt3ch-a,Смартфон Apple iPhone 16 Pro 256GB Black Titanium (MYLT3CH/A),APPLE,120  Гц,256 ГБ
https://5element.by/products/888849-smartfon-xiaomi-redmi-note-14-6gb-128gb-without-nfc-midnight-black-eu,Смартфон Xiaomi Redmi Note 14 6GB/128GB without NFC Midnight Black EU,XIAOMI,Corning Gorilla Glass 5,128 ГБ
https://5element.by/products/889997-smartfon-huawei-pura-80-12gb-256gb-hed-lx9-frosted-black,Смартфон Huawei Pura 80 12GB/256GB (HED-LX9) Frosted Black,HUAWEI,120  Гц,256 ГБ
https://5element.by/products/827184-smartfon-apple-iphone-16-128gb-teal-myed3hn-a,Смартфон Apple iPhone 16 128GB Teal (MYED3HN/A),APPLE,60  Гц,128 ГБ
https://5element.by/products/864624-smartfon-honor-x7c-8gb-128gb-lesnoy-zelenyy,Смартфон HONOR X7c 8GB/128GB (лесной зеленый),HONOR,120  Гц,128 ГБ
https://5element.by/products/885619-smartfon-apple-iphone-16-pro-max-256gb-natural-titanium-mytq3ch-a,Смартфон Apple iPhone 16 Pro Max 256GB Natural Titanium (MYTQ3CH/A),APPLE,120  Гц,256 ГБ
https://5element.by/products/833121-smartfon-xiaomi-redmi-14c-4gb-128gb-midnight-black-ru,Смартфон Xiaomi Redmi 14C 4GB/128GB Midnight Black RU,XIAOMI,120  Гц,128 ГБ
https://5element.by/products/842609-smartfon-samsung-galaxy-a16-sm-a165f-8gb-256gb-chernyy,Смартфон Samsung Galaxy A16 SM-A165F 8GB/256GB (черный),SAMSUNG,90  Гц,256 ГБ
https://5element.by/products/867659-smartfon-apple-iphone-16-pro-128gb-black-titanium-myln3ch-a,Смартфон Apple iPhone 16 Pro 128GB Black Titanium (MYLN3CH/A),APPLE,120  Гц,128 ГБ
https://5element.by/products/873692-smartfon-apple-iphone-15-128gb-black-mtp03zp-a,Смартфон Apple iPhone 15 128GB Black (MTP03ZP/A),APPLE,60  Гц,128 ГБ
https://5element.by/products/882047-smartfon-apple-iphone-16-pro-256gb-black-titanium-myqe3ch-a,Смартфон Apple iPhone 16 Pro 256GB Black Titanium (MYQE3CH/A),APPLE,120  Гц,256 ГБ
https://5element.by/products/884838-smartfon-apple-iphone-16-pro-max-256gb-white-titanium-mytn3ch-a,Смартфон Apple iPhone 16 Pro Max 256GB White Titanium (MYTN3CH/A),APPLE,120  Гц,256 ГБ
